datetime,count
2012-01-23 19:00:00,121.107834
2012-01-23 20:00:00,130.6006
2012-01-23 21:00:00,124.489006
2012-01-23 22:00:00,124.489006
2012-01-23 23:00:00,117.52219
2012-01-24 00:00:00,129.07799
2012-01-24 01:00:00,113.44035
2012-01-24 02:00:00,118.44356
2012-01-24 03:00:00,117.87001
2012-01-24 04:00:00,134.369
2012-01-24 05:00:00,134.369
2012-01-24 06:00:00,115.371506
2012-01-24 07:00:00,117.78166
2012-01-24 08:00:00,117.78166
2012-01-24 09:00:00,124.80281
2012-01-24 10:00:00,119.93103
2012-01-24 11:00:00,121.07487
2012-01-24 12:00:00,120.470566
2012-01-24 13:00:00,120.61128
2012-01-24 14:00:00,123.41292
2012-01-24 15:00:00,125.35087
2012-01-24 16:00:00,127.783325
2012-01-24 17:00:00,128.96155
2012-01-24 18:00:00,126.41133
2012-01-24 19:00:00,130.43114
2012-01-24 20:00:00,119.49414
2012-01-24 21:00:00,123.95941
2012-01-24 22:00:00,119.54907
2012-01-24 23:00:00,120.22892
2012-01-25 00:00:00,129.21117
2012-01-25 01:00:00,124.545975
2012-01-25 02:00:00,116.03311
2012-01-25 03:00:00,124.7533
2012-01-25 04:00:00,118.97297
2012-01-25 05:00:00,118.97297
2012-01-25 06:00:00,123.96979
2012-01-25 07:00:00,121.495026
2012-01-25 08:00:00,123.00296
2012-01-25 09:00:00,123.00296
2012-01-25 10:00:00,119.64774
2012-01-25 11:00:00,130.52817
2012-01-25 12:00:00,133.48038
2012-01-25 13:00:00,134.99704
2012-01-25 14:00:00,132.05711
2012-01-25 15:00:00,136.50946
2012-01-25 16:00:00,132.84683
2012-01-25 17:00:00,130.48318
2012-01-25 18:00:00,122.04042
2012-01-25 19:00:00,128.01773
2012-01-25 20:00:00,131.68578
2012-01-25 21:00:00,118.75058
2012-01-25 22:00:00,84.71582
2012-01-25 23:00:00,50.37352
2012-01-26 00:00:00,26.05262
2012-01-26 01:00:00,11.165627
2012-01-26 02:00:00,8.594162
2012-01-26 03:00:00,8.586771
2012-01-26 04:00:00,8.372529
2012-01-26 05:00:00,8.680562
2012-01-26 06:00:00,8.436516
2012-01-26 07:00:00,8.917057
2012-01-26 08:00:00,8.917057
2012-01-26 09:00:00,8.576456
2012-01-26 10:00:00,9.083588
2012-01-26 11:00:00,9.740639
2012-01-26 12:00:00,8.944456
2012-01-26 13:00:00,8.452339
2012-01-26 14:00:00,9.151889
2012-01-26 15:00:00,9.268059
2012-01-26 16:00:00,8.77258
2012-01-26 17:00:00,8.760786
2012-01-26 18:00:00,8.760786
2012-01-26 19:00:00,9.10752
2012-01-26 20:00:00,8.983831
2012-01-26 21:00:00,9.10752
2012-01-26 22:00:00,9.248622
2012-01-26 23:00:00,9.0254965
2012-01-27 00:00:00,8.5570755
2012-01-27 01:00:00,8.986091
2012-01-27 02:00:00,8.183416
2012-01-27 03:00:00,8.472263
2012-01-27 04:00:00,8.863947
2012-01-27 05:00:00,7.983661
2012-01-27 06:00:00,8.904106
2012-01-27 07:00:00,9.047291
2012-01-27 08:00:00,8.695913
2012-01-27 09:00:00,8.695913
2012-01-27 10:00:00,8.520495
2012-01-27 11:00:00,8.323266
2012-01-27 12:00:00,10.065321
2012-01-27 13:00:00,11.206997
2012-01-27 14:00:00,12.127075
2012-01-27 15:00:00,10.673397
2012-01-27 16:00:00,9.407041
2012-01-27 17:00:00,9.536856
2012-01-27 18:00:00,8.297452
2012-01-27 19:00:00,8.771465
2012-01-27 20:00:00,9.6366625
2012-01-27 21:00:00,8.588038
2012-01-27 22:00:00,8.962078
2012-01-27 23:00:00,10.104284
2012-01-28 00:00:00,9.947436
2012-01-28 01:00:00,9.988981
2012-01-28 02:00:00,9.158184
2012-01-28 03:00:00,9.400967
2012-01-28 04:00:00,9.363651
2012-01-28 05:00:00,8.702433
2012-01-28 06:00:00,8.380272
2012-01-28 07:00:00,8.737553
2012-01-28 08:00:00,9.204065
2012-01-28 09:00:00,8.985614
2012-01-28 10:00:00,9.329639
2012-01-28 11:00:00,9.814001
2012-01-28 12:00:00,9.809926
2012-01-28 13:00:00,10.442303
2012-01-28 14:00:00,9.912062
2012-01-28 15:00:00,10.203739
2012-01-28 16:00:00,12.758909
2012-01-28 17:00:00,12.743418
2012-01-28 18:00:00,14.683451
2012-01-28 19:00:00,12.549587
2012-01-28 20:00:00,14.799456
2012-01-28 21:00:00,14.404512
2012-01-28 22:00:00,12.245909
2012-01-28 23:00:00,12.759078
2012-01-29 00:00:00,11.151807
2012-01-29 01:00:00,12.081015
2012-01-29 02:00:00,12.316027
2012-01-29 03:00:00,11.493557
2012-01-29 04:00:00,10.557365
2012-01-29 05:00:00,9.52445
2012-01-29 06:00:00,10.463831
2012-01-29 07:00:00,11.573469
2012-01-29 08:00:00,9.658346
2012-01-29 09:00:00,9.331787
2012-01-29 10:00:00,11.028263
2012-01-29 11:00:00,11.656088
2012-01-29 12:00:00,12.88016
2012-01-29 13:00:00,12.88016
2012-01-29 14:00:00,13.874762
2012-01-29 15:00:00,14.79924
2012-01-29 16:00:00,14.631327
2012-01-29 17:00:00,14.631327
2012-01-29 18:00:00,14.878924
2012-01-29 19:00:00,12.908689
2012-01-29 20:00:00,11.082235
2012-01-29 21:00:00,11.686077
2012-01-29 22:00:00,13.1429825
2012-01-29 23:00:00,12.0817585
2012-01-30 00:00:00,11.617649
2012-01-30 01:00:00,9.648899
2012-01-30 02:00:00,9.521507
2012-01-30 03:00:00,8.418243
2012-01-30 04:00:00,8.500713
2012-01-30 05:00:00,8.500713
2012-01-30 06:00:00,9.478051
2012-01-30 07:00:00,9.376227
2012-01-30 08:00:00,8.530891
2012-01-30 09:00:00,8.530891
2012-01-30 10:00:00,9.605341
2012-01-30 11:00:00,9.93825
2012-01-30 12:00:00,12.019566
2012-01-30 13:00:00,11.802563
2012-01-30 14:00:00,12.56176
2012-01-30 15:00:00,12.381208
2012-01-30 16:00:00,12.627665
2012-01-30 17:00:00,13.82729
2012-01-30 18:00:00,12.75924
2012-01-30 19:00:00,9.62935
2012-01-30 20:00:00,10.422676
2012-01-30 21:00:00,10.714354
2012-01-30 22:00:00,9.024886
2012-01-30 23:00:00,8.676883
2012-01-31 00:00:00,9.411858
2012-01-31 01:00:00,10.52756
2012-01-31 02:00:00,10.485893
2012-01-31 03:00:00,10.461741
2012-01-31 04:00:00,10.245154
2012-01-31 05:00:00,10.245154
2012-01-31 06:00:00,9.698105
2012-01-31 07:00:00,9.357387
2012-01-31 08:00:00,9.406168
2012-01-31 09:00:00,10.762915
2012-01-31 10:00:00,10.018502
2012-01-31 11:00:00,13.900984
2012-01-31 12:00:00,13.287003
2012-01-31 13:00:00,14.164158
2012-01-31 14:00:00,14.618349
2012-01-31 15:00:00,16.948322
2012-01-31 16:00:00,17.064186
2012-01-31 17:00:00,17.215069
2012-01-31 18:00:00,16.888914
2012-01-31 19:00:00,15.09629
2012-01-31 20:00:00,10.943732
2012-01-31 21:00:00,14.777172
2012-01-31 22:00:00,16.130684
2012-01-31 23:00:00,20.087137
2012-02-20 00:00:00,33.49858
2012-02-20 01:00:00,37.241333
2012-02-20 02:00:00,43.09742
2012-02-20 03:00:00,45.56248
2012-02-20 05:00:00,49.735405
2012-02-20 06:00:00,50.62847
2012-02-20 07:00:00,48.913876
2012-02-20 08:00:00,51.115326
2012-02-20 09:00:00,51.93858
2012-02-20 10:00:00,52.22305
2012-02-20 11:00:00,53.08113
2012-02-20 12:00:00,53.48344
2012-02-20 13:00:00,53.46868
2012-02-20 14:00:00,54.054497
2012-02-20 15:00:00,53.73008
2012-02-20 16:00:00,52.896996
2012-02-20 17:00:00,53.346024
2012-02-20 18:00:00,54.27708
2012-02-20 19:00:00,54.22279
2012-02-20 20:00:00,53.9126
2012-02-20 21:00:00,54.66823
2012-02-20 22:00:00,55.537804
2012-02-20 23:00:00,54.440166
2012-02-21 00:00:00,46.612476
2012-02-21 01:00:00,46.001335
2012-02-21 02:00:00,45.93669
2012-02-21 04:00:00,49.604637
2012-02-21 05:00:00,48.26753
2012-02-21 06:00:00,49.36712
2012-02-21 07:00:00,49.825775
2012-02-21 08:00:00,47.563187
2012-02-21 09:00:00,47.184647
2012-02-21 10:00:00,47.93401
2012-02-21 11:00:00,52.09867
2012-02-21 12:00:00,47.30754
2012-02-21 13:00:00,44.63699
2012-02-21 14:00:00,46.76886
2012-02-21 15:00:00,45.192493
2012-02-21 16:00:00,45.89286
2012-02-21 17:00:00,50.661148
2012-02-21 18:00:00,50.90355
2012-02-21 19:00:00,46.43996
2012-02-21 20:00:00,47.25797
2012-02-21 21:00:00,47.639313
2012-02-21 22:00:00,49.53572
2012-02-21 23:00:00,50.189552
2012-02-22 00:00:00,49.026184
2012-02-22 01:00:00,49.560623
2012-02-22 02:00:00,48.27317
2012-02-22 03:00:00,49.505478
2012-02-22 04:00:00,49.076256
2012-02-22 05:00:00,48.92622
2012-02-22 06:00:00,47.97903
2012-02-22 07:00:00,48.019108
2012-02-22 08:00:00,48.307266
2012-02-22 09:00:00,47.55824
2012-02-22 10:00:00,48.11814
2012-02-22 11:00:00,48.538254
2012-02-22 12:00:00,48.79187
2012-02-22 13:00:00,48.36965
2012-02-22 14:00:00,48.126095
2012-02-22 15:00:00,52.625546
2012-02-22 16:00:00,53.01182
2012-02-22 17:00:00,53.681255
2012-02-22 18:00:00,52.64714
2012-02-22 19:00:00,52.580063
2012-02-22 20:00:00,50.185287
2012-02-22 21:00:00,53.327232
2012-02-22 22:00:00,51.08805
2012-02-22 23:00:00,54.526936
2012-02-23 00:00:00,50.63688
2012-02-23 01:00:00,51.36858
2012-02-23 02:00:00,50.58818
2012-02-23 03:00:00,54.10187
2012-02-23 04:00:00,50.036488
2012-02-23 05:00:00,50.036488
2012-02-23 06:00:00,50.09624
2012-02-23 07:00:00,49.09546
2012-02-23 08:00:00,49.855717
2012-02-23 09:00:00,48.72965
2012-02-23 10:00:00,49.337875
2012-02-23 11:00:00,49.8244
2012-02-23 12:00:00,55.21979
2012-02-23 13:00:00,54.861153
2012-02-23 14:00:00,54.761486
2012-02-23 15:00:00,53.837288
2012-02-23 16:00:00,53.50592
2012-02-23 17:00:00,54.36764
2012-02-23 18:00:00,53.856266
2012-02-23 19:00:00,54.875725
2012-02-23 20:00:00,52.084442
2012-02-23 21:00:00,50.677788
2012-02-23 22:00:00,50.647995
2012-02-23 23:00:00,49.582184
2012-02-24 00:00:00,51.31794
2012-02-24 01:00:00,51.29641
2012-02-24 02:00:00,52.233337
2012-02-24 03:00:00,49.862473
2012-02-24 04:00:00,51.008846
2012-02-24 05:00:00,52.625835
2012-02-24 06:00:00,52.607204
2012-02-24 07:00:00,52.216293
2012-02-24 08:00:00,51.008797
2012-02-24 09:00:00,55.681217
2012-02-24 10:00:00,54.56968
2012-02-24 11:00:00,52.609215
2012-02-24 12:00:00,51.29608
2012-02-24 13:00:00,51.729527
2012-02-24 14:00:00,51.47551
2012-02-24 15:00:00,55.047016
2012-02-24 16:00:00,55.047016
2012-02-24 17:00:00,55.045174
2012-02-24 18:00:00,54.392525
2012-02-24 19:00:00,51.68698
2012-02-24 20:00:00,50.541645
2012-02-24 21:00:00,55.250732
2012-02-24 22:00:00,47.389217
2012-02-24 23:00:00,22.502338
2012-02-25 00:00:00,19.007725
2012-02-25 01:00:00,11.22468
2012-02-25 02:00:00,8.678511
2012-02-25 03:00:00,7.798407
2012-02-25 04:00:00,7.970637
2012-02-25 05:00:00,7.5631933
2012-02-25 06:00:00,7.5631933
2012-02-25 07:00:00,6.7463703
2012-02-25 08:00:00,6.639391
2012-02-25 09:00:00,6.29126
2012-02-25 10:00:00,8.416652
2012-02-25 11:00:00,7.446678
2012-02-25 12:00:00,10.028189
2012-02-25 13:00:00,9.781765
2012-02-25 14:00:00,13.103213
2012-02-25 15:00:00,13.773733
2012-02-25 16:00:00,14.769258
2012-02-25 17:00:00,8.912708
2012-02-25 18:00:00,8.949665
2012-02-25 19:00:00,7.6853976
2012-02-25 20:00:00,7.6832027
2012-02-25 21:00:00,7.251773
2012-02-25 22:00:00,7.0973425
2012-02-25 23:00:00,6.4882455
2012-02-26 00:00:00,6.8436756
2012-02-26 01:00:00,6.792717
2012-02-26 02:00:00,6.792717
2012-02-26 03:00:00,6.6410046
2012-02-26 04:00:00,6.6410046
2012-02-26 05:00:00,6.4646263
2012-02-26 06:00:00,6.6919956
2012-02-26 07:00:00,6.1122885
2012-02-26 08:00:00,6.488861
2012-02-26 09:00:00,6.1769214
2012-02-26 10:00:00,6.7827473
2012-02-26 11:00:00,7.2473106
2012-02-26 12:00:00,7.570626
2012-02-26 13:00:00,7.9888163
2012-02-26 14:00:00,11.973774
2012-02-26 15:00:00,14.532599
2012-02-26 16:00:00,14.813844
2012-02-26 17:00:00,14.669365
2012-02-26 18:00:00,9.3999405
2012-02-26 19:00:00,10.634758
2012-02-26 20:00:00,8.418271
2012-02-26 21:00:00,7.6655254
2012-02-26 22:00:00,7.788728
2012-02-26 23:00:00,6.864603
2012-02-27 00:00:00,6.2586846
2012-02-27 01:00:00,5.591484
2012-02-27 02:00:00,5.7432528
2012-02-27 03:00:00,6.559309
2012-02-27 04:00:00,6.0985527
2012-02-27 05:00:00,6.0985527
2012-02-27 06:00:00,5.636861
2012-02-27 07:00:00,6.2331266
2012-02-27 08:00:00,5.463091
2012-02-27 09:00:00,5.9699774
2012-02-27 10:00:00,8.260578
2012-02-27 11:00:00,10.341105
2012-02-27 12:00:00,14.745081
2012-02-27 13:00:00,11.366211
2012-02-27 14:00:00,13.680492
2012-02-27 15:00:00,15.403743
2012-02-27 16:00:00,15.792739
2012-02-27 17:00:00,15.429857
2012-02-27 18:00:00,13.787509
2012-02-27 19:00:00,15.363341
2012-02-27 20:00:00,13.7644615
2012-02-27 21:00:00,13.680492
2012-02-27 22:00:00,13.648834
2012-02-27 23:00:00,6.9003277
2012-02-28 00:00:00,8.504147
2012-02-28 01:00:00,6.6619577
2012-02-28 02:00:00,6.6156363
2012-02-28 03:00:00,13.430407
2012-02-28 04:00:00,10.216778
2012-02-28 05:00:00,10.216778
2012-02-28 06:00:00,6.786104
2012-02-28 07:00:00,6.305528
2012-02-28 08:00:00,5.3634424
2012-02-28 09:00:00,6.128166
2012-02-28 10:00:00,8.23328
2012-02-28 11:00:00,8.423565
2012-02-28 12:00:00,11.361509
2012-02-28 13:00:00,11.533575
2012-02-28 14:00:00,14.542332
2012-02-28 15:00:00,15.512875
2012-02-28 16:00:00,15.454161
2012-02-28 17:00:00,15.512875
2012-02-28 18:00:00,15.496807
2012-02-28 19:00:00,15.24539
2012-02-28 20:00:00,13.723836
2012-02-28 21:00:00,7.46441
2012-02-28 22:00:00,7.4812098
2012-02-28 23:00:00,6.7285457
2012-02-29 00:00:00,7.431417
2012-02-29 01:00:00,7.5721283
2012-02-29 02:00:00,7.014738
2012-02-29 03:00:00,6.3456836
2012-02-29 05:00:00,6.6472893
2012-02-29 06:00:00,6.845845
2012-02-29 07:00:00,7.2412944
2012-02-29 08:00:00,7.285076
2012-02-29 09:00:00,6.9665184
2012-02-29 10:00:00,7.129719
2012-02-29 11:00:00,8.017105
2012-02-29 12:00:00,5.320462
2012-02-29 13:00:00,6.585767
2012-02-29 14:00:00,7.2397943
2012-02-29 15:00:00,8.269029
2012-02-29 16:00:00,7.4487357
2012-02-29 17:00:00,8.302699
2012-02-29 18:00:00,9.47141
2012-02-29 19:00:00,9.134671
2012-02-29 20:00:00,8.227036
2012-02-29 21:00:00,8.294661
2012-02-29 22:00:00,9.230271
2012-02-29 23:00:00,9.4576025
2012-03-20 00:00:00,45.953827
2012-03-20 01:00:00,73.58452
2012-03-20 02:00:00,138.23361
2012-03-20 03:00:00,154.92137
2012-03-20 04:00:00,161.05981
2012-03-20 05:00:00,143.92273
2012-03-20 06:00:00,151.20355
2012-03-20 07:00:00,157.07474
2012-03-20 08:00:00,185.0565
2012-03-20 09:00:00,185.5636
2012-03-20 10:00:00,184.31952
2012-03-20 11:00:00,185.69711
2012-03-20 12:00:00,181.56822
2012-03-20 13:00:00,181.01709
2012-03-20 14:00:00,201.93196
2012-03-20 15:00:00,203.87906
2012-03-20 16:00:00,213.10779
2012-03-20 17:00:00,212.87584
2012-03-20 18:00:00,210.26788
2012-03-20 19:00:00,208.2458
2012-03-20 20:00:00,207.63866
2012-03-20 21:00:00,216.4855
2012-03-20 22:00:00,223.3395
2012-03-20 23:00:00,221.7973
2012-03-21 00:00:00,219.99998
2012-03-21 01:00:00,218.44934
2012-03-21 02:00:00,229.02301
2012-03-21 03:00:00,232.12135
2012-03-21 04:00:00,224.26361
2012-03-21 05:00:00,225.67273
2012-03-21 06:00:00,219.02524
2012-03-21 07:00:00,199.00479
2012-03-21 08:00:00,194.86404
2012-03-21 09:00:00,232.77994
2012-03-21 10:00:00,232.28632
2012-03-21 11:00:00,232.9672
2012-03-21 12:00:00,236.63367
2012-03-21 13:00:00,231.69865
2012-03-21 14:00:00,232.44434
2012-03-21 15:00:00,232.62193
2012-03-21 16:00:00,232.17067
2012-03-21 17:00:00,235.83041
2012-03-21 18:00:00,235.89743
2012-03-21 19:00:00,240.15805
2012-03-21 20:00:00,209.27501
2012-03-21 21:00:00,227.01984
2012-03-21 22:00:00,230.48515
2012-03-21 23:00:00,241.44217
2012-03-22 00:00:00,233.94257
2012-03-22 01:00:00,234.00256
2012-03-22 02:00:00,234.06702
2012-03-22 03:00:00,234.12941
2012-03-22 04:00:00,236.61139
2012-03-22 05:00:00,236.87779
2012-03-22 06:00:00,237.13019
2012-03-22 07:00:00,237.11227
2012-03-22 08:00:00,233.00432
2012-03-22 09:00:00,234.95334
2012-03-22 10:00:00,239.00203
2012-03-22 11:00:00,214.99092
2012-03-22 12:00:00,247.61108
2012-03-22 13:00:00,225.88666
2012-03-22 14:00:00,247.22873
2012-03-22 15:00:00,252.1535
2012-03-22 16:00:00,255.06342
2012-03-22 17:00:00,257.31592
2012-03-22 18:00:00,257.65912
2012-03-22 19:00:00,254.7221
2012-03-22 20:00:00,251.55328
2012-03-22 21:00:00,218.64673
2012-03-22 22:00:00,211.76286
2012-03-22 23:00:00,216.92055
2012-03-23 00:00:00,244.07529
2012-03-23 01:00:00,248.54118
2012-03-23 02:00:00,235.31876
2012-03-23 03:00:00,243.61353
2012-03-23 04:00:00,251.30777
2012-03-23 05:00:00,227.39212
2012-03-23 06:00:00,247.861
2012-03-23 07:00:00,245.56583
2012-03-23 08:00:00,244.55142
2012-03-23 09:00:00,244.89355
2012-03-23 10:00:00,248.93701
2012-03-23 11:00:00,252.83531
2012-03-23 12:00:00,263.7779
2012-03-23 13:00:00,265.25046
2012-03-23 14:00:00,270.88852
2012-03-23 15:00:00,273.0274
2012-03-23 16:00:00,273.29114
2012-03-23 17:00:00,273.29114
2012-03-23 18:00:00,266.40314
2012-03-23 19:00:00,265.24265
2012-03-23 20:00:00,263.7594
2012-03-23 21:00:00,260.59433
2012-03-23 22:00:00,261.30725
2012-03-23 23:00:00,256.92862
2012-03-24 00:00:00,263.38504
2012-03-24 01:00:00,260.79562
2012-03-24 02:00:00,257.6994
2012-03-24 03:00:00,257.6994
2012-03-24 04:00:00,262.7654
2012-03-24 05:00:00,257.3412
2012-03-24 06:00:00,257.23996
2012-03-24 07:00:00,260.7152
2012-03-24 08:00:00,259.3072
2012-03-24 09:00:00,256.85242
2012-03-24 10:00:00,258.15427
2012-03-24 11:00:00,259.3072
2012-03-24 12:00:00,243.84216
2012-03-24 13:00:00,242.50117
2012-03-24 14:00:00,257.33618
2012-03-24 15:00:00,247.03856
2012-03-24 16:00:00,242.09688
2012-03-24 17:00:00,256.88977
2012-03-24 18:00:00,244.26741
2012-03-24 19:00:00,242.5087
2012-03-24 20:00:00,249.0516
2012-03-24 21:00:00,249.0516
2012-03-24 22:00:00,258.2382
2012-03-24 23:00:00,275.62872
2012-03-25 00:00:00,279.5469
2012-03-25 01:00:00,264.7211
2012-03-25 02:00:00,253.63852
2012-03-25 03:00:00,252.0861
2012-03-25 04:00:00,272.61053
2012-03-25 05:00:00,263.72394
2012-03-25 06:00:00,263.72394
2012-03-25 07:00:00,264.186
2012-03-25 08:00:00,263.95563
2012-03-25 09:00:00,253.34946
2012-03-25 10:00:00,277.53595
2012-03-25 11:00:00,253.34946
2012-03-25 12:00:00,261.8155
2012-03-25 13:00:00,275.4216
2012-03-25 14:00:00,275.02313
2012-03-25 15:00:00,274.57938
2012-03-25 16:00:00,249.05722
2012-03-25 17:00:00,247.13904
2012-03-25 18:00:00,248.17554
2012-03-25 19:00:00,264.25073
2012-03-25 20:00:00,250.08145
2012-03-25 21:00:00,241.55507
2012-03-25 22:00:00,159.99644
2012-03-25 23:00:00,100.55534
2012-03-26 00:00:00,64.21838
2012-03-26 01:00:00,40.11927
2012-03-26 02:00:00,37.010418
2012-03-26 03:00:00,40.250946
2012-03-26 04:00:00,39.435005
2012-03-26 05:00:00,40.221024
2012-03-26 06:00:00,39.60002
2012-03-26 07:00:00,39.328766
2012-03-26 08:00:00,39.82586
2012-03-26 09:00:00,43.918335
2012-03-26 10:00:00,45.20681
2012-03-26 11:00:00,46.11324
2012-03-26 12:00:00,45.255817
2012-03-26 13:00:00,44.17163
2012-03-26 14:00:00,42.675884
2012-03-26 15:00:00,45.217205
2012-03-26 16:00:00,44.515877
2012-03-26 17:00:00,44.934536
2012-03-26 18:00:00,43.56388
2012-03-26 19:00:00,43.33454
2012-03-26 20:00:00,45.699623
2012-03-26 21:00:00,43.39094
2012-03-26 22:00:00,43.602226
2012-03-26 23:00:00,44.015762
2012-03-27 00:00:00,43.708443
2012-03-27 01:00:00,44.496937
2012-03-27 02:00:00,45.472874
2012-03-27 03:00:00,45.977608
2012-03-27 04:00:00,46.84044
2012-03-27 05:00:00,44.58087
2012-03-27 06:00:00,46.140923
2012-03-27 07:00:00,46.140923
2012-03-27 08:00:00,46.08519
2012-03-27 09:00:00,45.49668
2012-03-27 10:00:00,45.880856
2012-03-27 11:00:00,44.83975
2012-03-27 12:00:00,44.579353
2012-03-27 13:00:00,46.603462
2012-03-27 14:00:00,45.077946
2012-03-27 15:00:00,46.880157
2012-03-27 16:00:00,46.880157
2012-03-27 17:00:00,47.560425
2012-03-27 18:00:00,47.348198
2012-03-27 19:00:00,47.590935
2012-03-27 20:00:00,47.348198
2012-03-27 21:00:00,43.589127
2012-03-27 22:00:00,45.917343
2012-03-27 23:00:00,45.021664
2012-03-28 00:00:00,45.13179
2012-03-28 01:00:00,43.89077
2012-03-28 02:00:00,42.152378
2012-03-28 03:00:00,44.835327
2012-03-28 04:00:00,44.631172
2012-03-28 05:00:00,44.631172
2012-03-28 06:00:00,43.312008
2012-03-28 07:00:00,43.600372
2012-03-28 08:00:00,43.15291
2012-03-28 09:00:00,45.069973
2012-03-28 10:00:00,44.524826
2012-03-28 11:00:00,44.825863
2012-03-28 12:00:00,40.65125
2012-03-28 13:00:00,43.21882
2012-03-28 14:00:00,44.682934
2012-03-28 15:00:00,42.21745
2012-03-28 16:00:00,44.369186
2012-03-28 17:00:00,42.938774
2012-03-28 18:00:00,42.938774
2012-03-28 19:00:00,42.172146
2012-03-28 20:00:00,41.85803
2012-03-28 21:00:00,42.635937
2012-03-28 22:00:00,39.591965
2012-03-28 23:00:00,38.76084
2012-03-29 00:00:00,39.43836
2012-03-29 01:00:00,42.096264
2012-03-29 02:00:00,45.61818
2012-03-29 03:00:00,44.88005
2012-03-29 04:00:00,44.64527
2012-03-29 05:00:00,43.500793
2012-03-29 06:00:00,43.91289
2012-03-29 07:00:00,43.97474
2012-03-29 08:00:00,44.941536
2012-03-29 09:00:00,43.681366
2012-03-29 10:00:00,45.07644
2012-03-29 11:00:00,45.198097
2012-03-29 12:00:00,45.711205
2012-03-29 13:00:00,45.722454
2012-03-29 14:00:00,44.633064
2012-03-29 15:00:00,45.638702
2012-03-29 16:00:00,45.148933
2012-03-29 17:00:00,46.52984
2012-03-29 18:00:00,44.454334
2012-03-29 19:00:00,44.24812
2012-03-29 20:00:00,46.32035
2012-03-29 21:00:00,44.985474
2012-03-29 22:00:00,45.37686
2012-03-29 23:00:00,45.00443
2012-03-30 00:00:00,46.733387
2012-03-30 01:00:00,44.451584
2012-03-30 02:00:00,43.737274
2012-03-30 03:00:00,45.91121
2012-03-30 04:00:00,50.476635
2012-03-30 05:00:00,51.00747
2012-03-30 06:00:00,54.72979
2012-03-30 07:00:00,52.603004
2012-03-30 08:00:00,54.435287
2012-03-30 09:00:00,57.1904
2012-03-30 10:00:00,63.054855
2012-03-30 11:00:00,55.56036
2012-03-30 12:00:00,53.265068
2012-03-30 13:00:00,54.188877
2012-03-30 14:00:00,53.815468
2012-03-30 15:00:00,52.721367
2012-03-30 16:00:00,50.21103
2012-03-30 17:00:00,47.141064
2012-03-30 18:00:00,48.68348
2012-03-30 19:00:00,46.210556
2012-03-30 20:00:00,46.03752
2012-03-30 21:00:00,45.552162
2012-03-30 22:00:00,45.506363
2012-03-30 23:00:00,49.796486
2012-03-31 00:00:00,55.05661
2012-03-31 01:00:00,50.463577
2012-03-31 02:00:00,49.06539
2012-03-31 03:00:00,50.940163
2012-03-31 04:00:00,48.56658
2012-03-31 05:00:00,51.53191
2012-03-31 06:00:00,59.801334
2012-03-31 07:00:00,59.81093
2012-03-31 08:00:00,59.144936
2012-03-31 09:00:00,50.73435
2012-03-31 10:00:00,51.500923
2012-03-31 11:00:00,48.82856
2012-03-31 12:00:00,48.29197
2012-03-31 13:00:00,51.432682
2012-03-31 14:00:00,49.02493
2012-03-31 15:00:00,49.586494
2012-03-31 16:00:00,49.90241
2012-03-31 17:00:00,49.945866
2012-03-31 18:00:00,51.380913
2012-03-31 19:00:00,50.858494
2012-03-31 20:00:00,50.682716
2012-03-31 21:00:00,50.94669
2012-03-31 22:00:00,53.45555
2012-03-31 23:00:00,60.652332
2012-04-20 00:00:00,163.60036
2012-04-20 01:00:00,193.71303
2012-04-20 02:00:00,189.73718
2012-04-20 03:00:00,197.6099
2012-04-20 04:00:00,204.78679
2012-04-20 05:00:00,204.58095
2012-04-20 06:00:00,210.19897
2012-04-20 07:00:00,205.44199
2012-04-20 08:00:00,208.2236
2012-04-20 09:00:00,210.58783
2012-04-20 10:00:00,213.9304
2012-04-20 11:00:00,223.05486
2012-04-20 12:00:00,251.92557
2012-04-20 13:00:00,297.8036
2012-04-20 14:00:00,304.2201
2012-04-20 15:00:00,290.99988
2012-04-20 16:00:00,306.9147
2012-04-20 17:00:00,297.03482
2012-04-20 18:00:00,271.70374
2012-04-20 19:00:00,277.39896
2012-04-20 20:00:00,275.60074
2012-04-20 21:00:00,259.77753
2012-04-20 22:00:00,252.75247
2012-04-20 23:00:00,256.05652
2012-04-21 00:00:00,286.4853
2012-04-21 01:00:00,288.95026
2012-04-21 02:00:00,290.21344
2012-04-21 03:00:00,294.03568
2012-04-21 04:00:00,292.99615
2012-04-21 05:00:00,293.41394
2012-04-21 06:00:00,297.31775
2012-04-21 07:00:00,292.4527
2012-04-21 08:00:00,295.90015
2012-04-21 09:00:00,295.6365
2012-04-21 10:00:00,317.3881
2012-04-21 11:00:00,323.74792
2012-04-21 12:00:00,337.2149
2012-04-21 13:00:00,337.47537
2012-04-21 14:00:00,334.0324
2012-04-21 15:00:00,337.56653
2012-04-21 16:00:00,332.75742
2012-04-21 17:00:00,332.98288
2012-04-21 18:00:00,326.82883
2012-04-21 19:00:00,309.25568
2012-04-21 20:00:00,293.8662
2012-04-21 21:00:00,293.45453
2012-04-21 22:00:00,293.86978
2012-04-21 23:00:00,302.97107
2012-04-22 00:00:00,311.7045
2012-04-22 01:00:00,304.43048
2012-04-22 02:00:00,311.94696
2012-04-22 03:00:00,312.70035
2012-04-22 04:00:00,297.74362
