datetime,count
2012-01-21 15:00:00,125.14341
2012-01-21 16:00:00,169.02957
2012-01-21 17:00:00,126.09541
2012-01-21 18:00:00,121.264725
2012-01-21 19:00:00,98.22928
2012-01-21 20:00:00,74.85597
2012-01-21 21:00:00,53.025265
2012-01-21 22:00:00,39.872086
2012-01-21 23:00:00,28.959694
2012-01-22 00:00:00,53.164135
2012-01-22 01:00:00,42.195786
2012-01-22 02:00:00,30.341045
2012-01-22 03:00:00,12.254114
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,1.4499336
2012-01-22 07:00:00,18.553371
2012-01-22 08:00:00,53.8068
2012-01-22 09:00:00,88.64078
2012-01-22 10:00:00,130.4177
2012-01-22 11:00:00,100.51364
2012-01-22 12:00:00,202.54248
2012-01-22 13:00:00,216.12302
2012-01-22 14:00:00,190.173
2012-01-22 15:00:00,186.08508
2012-01-22 16:00:00,166.24358
2012-01-22 17:00:00,122.901726
2012-01-22 18:00:00,81.401184
2012-01-22 19:00:00,86.11467
2012-01-22 20:00:00,61.474976
2012-01-22 21:00:00,54.45768
2012-01-22 22:00:00,60.735096
2012-01-22 23:00:00,41.921402
2012-01-23 00:00:00,16.951546
2012-01-23 01:00:00,4.794184
2012-01-23 02:00:00,2.4214823
2012-01-23 03:00:00,2.6629813
2012-01-23 04:00:00,3.068363
2012-01-23 05:00:00,15.168682
2012-01-23 06:00:00,72.42853
2012-01-23 07:00:00,133.39133
2012-01-23 08:00:00,277.97247
2012-01-23 09:00:00,211.56902
2012-01-23 10:00:00,102.42023
2012-01-23 11:00:00,93.62575
2012-01-23 12:00:00,111.59627
2012-01-23 13:00:00,68.78348
2012-01-23 14:00:00,44.508995
2012-01-23 15:00:00,85.194374
2012-01-23 16:00:00,126.78326
2012-01-23 17:00:00,233.80623
2012-01-23 18:00:00,223.49948
2012-01-23 19:00:00,179.83842
2012-01-23 20:00:00,123.79059
2012-01-23 21:00:00,90.952705
2012-01-23 22:00:00,62.275867
2012-01-23 23:00:00,45.02501
2012-01-24 00:00:00,10.237574
2012-01-24 01:00:00,2.208314
2012-01-24 02:00:00,0.82986444
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,1.4558855
2012-01-24 05:00:00,13.691744
2012-01-24 06:00:00,65.70729
2012-01-24 07:00:00,214.91107
2012-01-24 08:00:00,428.7845
2012-01-24 09:00:00,212.75684
2012-01-24 10:00:00,106.84854
2012-01-24 11:00:00,114.69849
2012-01-24 12:00:00,128.72937
2012-01-24 13:00:00,119.49085
2012-01-24 14:00:00,95.2329
2012-01-24 15:00:00,148.67752
2012-01-24 16:00:00,216.76859
2012-01-24 17:00:00,424.36713
2012-01-24 18:00:00,414.53046
2012-01-24 19:00:00,335.05606
2012-01-24 20:00:00,143.2061
2012-01-24 21:00:00,123.202484
2012-01-24 22:00:00,72.800995
2012-01-24 23:00:00,60.339806
2012-01-25 00:00:00,16.981094
2012-01-25 01:00:00,4.929882
2012-01-25 02:00:00,3.3767238
2012-01-25 03:00:00,1.8155072
2012-01-25 04:00:00,0.07784718
2012-01-25 05:00:00,12.38549
2012-01-25 06:00:00,75.792496
2012-01-25 07:00:00,227.05164
2012-01-25 08:00:00,453.4005
2012-01-25 09:00:00,211.02805
2012-01-25 10:00:00,79.88028
2012-01-25 11:00:00,89.69857
2012-01-25 12:00:00,148.5178
2012-01-25 13:00:00,146.6687
2012-01-25 14:00:00,125.061874
2012-01-25 15:00:00,148.8143
2012-01-25 16:00:00,202.54425
2012-01-25 17:00:00,400.057
2012-01-25 18:00:00,346.74246
2012-01-25 19:00:00,251.68555
2012-01-25 20:00:00,176.16808
2012-01-25 21:00:00,113.52493
2012-01-25 22:00:00,90.53726
2012-01-25 23:00:00,56.83602
2012-01-26 00:00:00,15.650167
2012-01-26 01:00:00,5.1915503
2012-01-26 02:00:00,2.5841863
2012-01-26 03:00:00,0.8616887
2012-01-26 04:00:00,3.7072668
2012-01-26 05:00:00,12.565796
2012-01-26 06:00:00,75.974266
2012-01-26 07:00:00,230.9798
2012-01-26 08:00:00,447.01193
2012-01-26 09:00:00,215.96198
2012-01-26 10:00:00,94.7276
2012-01-26 11:00:00,90.647835
2012-01-26 12:00:00,129.72446
2012-01-26 13:00:00,130.63208
2012-01-26 14:00:00,127.14275
2012-01-26 15:00:00,150.5734
2012-01-26 16:00:00,208.968
2012-01-26 17:00:00,396.9458
2012-01-26 18:00:00,402.62564
2012-01-26 19:00:00,266.26877
2012-01-26 20:00:00,174.36928
2012-01-26 21:00:00,131.57616
2012-01-26 22:00:00,80.58031
2012-01-26 23:00:00,67.572845
2012-01-27 00:00:00,21.657944
2012-01-27 01:00:00,6.063386
2012-01-27 02:00:00,6.2079678
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,10.615997
2012-01-27 06:00:00,72.61485
2012-01-27 07:00:00,237.9902
2012-01-27 08:00:00,275.68872
2012-01-27 09:00:00,131.6919
2012-01-27 10:00:00,88.73645
2012-01-27 11:00:00,144.25043
2012-01-27 12:00:00,183.28265
2012-01-27 13:00:00,197.49606
2012-01-27 14:00:00,177.79901
2012-01-27 15:00:00,187.09474
2012-01-27 16:00:00,227.74002
2012-01-27 17:00:00,428.05225
2012-01-27 18:00:00,411.375
2012-01-27 19:00:00,267.55606
2012-01-27 20:00:00,188.92386
2012-01-27 21:00:00,138.93156
2012-01-27 22:00:00,97.6219
2012-01-27 23:00:00,68.412476
2012-01-28 00:00:00,59.20681
2012-01-28 01:00:00,50.791138
2012-01-28 02:00:00,40.577297
2012-01-28 03:00:00,21.63382
2012-01-28 04:00:00,5.998009
2012-01-28 05:00:00,6.618616
2012-01-28 06:00:00,7.418949
2012-01-28 07:00:00,32.150658
2012-01-28 08:00:00,78.02229
2012-01-28 09:00:00,122.93189
2012-01-28 10:00:00,179.47089
2012-01-28 11:00:00,234.06235
2012-01-28 12:00:00,242.70432
2012-01-28 13:00:00,301.52478
2012-01-28 14:00:00,314.65878
2012-01-28 15:00:00,336.54575
2012-01-28 16:00:00,354.6156
2012-01-28 17:00:00,300.23672
2012-01-28 18:00:00,255.84692
2012-01-28 19:00:00,184.53853
2012-01-28 20:00:00,135.32532
2012-01-28 21:00:00,99.46201
2012-01-28 22:00:00,85.37962
2012-01-28 23:00:00,71.73718
2012-01-29 00:00:00,61.587624
2012-01-29 01:00:00,46.59836
2012-01-29 02:00:00,34.31757
2012-01-29 03:00:00,13.088388
2012-01-29 04:00:00,2.2048125
2012-01-29 05:00:00,4.0826464
2012-01-29 06:00:00,5.855364
2012-01-29 07:00:00,25.313282
2012-01-29 08:00:00,64.16807
2012-01-29 09:00:00,94.88158
2012-01-29 10:00:00,171.30664
2012-01-29 11:00:00,208.5404
2012-01-29 12:00:00,272.88458
2012-01-29 13:00:00,284.94183
2012-01-29 14:00:00,277.048
2012-01-29 15:00:00,320.54846
2012-01-29 16:00:00,289.4752
2012-01-29 17:00:00,244.4562
2012-01-29 18:00:00,195.85947
2012-01-29 19:00:00,127.66752
2012-01-29 20:00:00,95.395
2012-01-29 21:00:00,80.954765
2012-01-29 22:00:00,83.44833
2012-01-29 23:00:00,61.11819
2012-01-30 00:00:00,35.27508
2012-01-30 01:00:00,7.1570973
2012-01-30 02:00:00,6.83411
2012-01-30 03:00:00,1.771416
2012-01-30 04:00:00,3.5066676
2012-01-30 05:00:00,18.870464
2012-01-30 06:00:00,79.30886
2012-01-30 07:00:00,221.96722
2012-01-30 08:00:00,413.43066
2012-01-30 09:00:00,197.19632
2012-01-30 10:00:00,97.9648
2012-01-30 11:00:00,106.21654
2012-01-30 12:00:00,140.7719
2012-01-30 13:00:00,131.55049
2012-01-30 14:00:00,123.113495
2012-01-30 15:00:00,135.94075
2012-01-30 16:00:00,216.06781
2012-01-30 17:00:00,402.10193
2012-01-30 18:00:00,375.39233
2012-01-30 19:00:00,246.7541
2012-01-30 20:00:00,169.14438
2012-01-30 21:00:00,127.19157
2012-01-30 22:00:00,91.138756
2012-01-30 23:00:00,60.088406
2012-01-31 00:00:00,18.726091
2012-01-31 01:00:00,7.6012635
2012-01-31 02:00:00,5.5170846
2012-01-31 03:00:00,1.6252899
2012-01-31 04:00:00,1.451978
2012-01-31 05:00:00,17.58891
2012-01-31 06:00:00,80.85925
2012-01-31 07:00:00,230.74916
2012-01-31 08:00:00,467.60513
2012-01-31 09:00:00,215.77466
2012-01-31 10:00:00,97.8545
2012-01-31 11:00:00,132.75305
2012-01-31 12:00:00,175.96484
2012-01-31 13:00:00,190.04132
2012-01-31 14:00:00,196.15561
2012-01-31 15:00:00,229.10718
2012-01-31 16:00:00,316.75232
2012-01-31 17:00:00,557.8488
2012-01-31 18:00:00,529.29706
2012-01-31 19:00:00,339.11304
2012-01-31 20:00:00,210.83116
2012-01-31 21:00:00,157.93204
2012-01-31 22:00:00,112.75812
2012-01-31 23:00:00,84.088234
2012-02-20 00:00:00,60.603855
2012-02-20 01:00:00,53.80188
2012-02-20 02:00:00,40.858177
2012-02-20 03:00:00,23.203339
2012-02-20 05:00:00,20.005459
2012-02-20 06:00:00,27.065826
2012-02-20 07:00:00,72.43306
2012-02-20 08:00:00,146.80939
2012-02-20 09:00:00,143.92365
2012-02-20 10:00:00,144.1963
2012-02-20 11:00:00,177.37263
2012-02-20 12:00:00,201.12032
2012-02-20 13:00:00,208.49493
2012-02-20 14:00:00,221.75313
2012-02-20 15:00:00,244.24951
2012-02-20 16:00:00,267.8344
2012-02-20 17:00:00,303.2805
2012-02-20 18:00:00,232.00179
2012-02-20 19:00:00,176.45433
2012-02-20 20:00:00,127.29086
2012-02-20 21:00:00,82.61186
2012-02-20 22:00:00,76.978966
2012-02-20 23:00:00,61.210045
2012-02-21 00:00:00,18.549059
2012-02-21 01:00:00,8.516244
2012-02-21 02:00:00,6.148576
2012-02-21 04:00:00,3.130876
2012-02-21 05:00:00,19.3592
2012-02-21 06:00:00,85.43951
2012-02-21 07:00:00,268.3404
2012-02-21 08:00:00,481.49603
2012-02-21 09:00:00,247.73083
2012-02-21 10:00:00,105.79318
2012-02-21 11:00:00,99.13289
2012-02-21 12:00:00,144.9999
2012-02-21 13:00:00,162.29048
2012-02-21 14:00:00,122.23238
2012-02-21 15:00:00,156.83044
2012-02-21 16:00:00,227.91357
2012-02-21 17:00:00,450.44214
2012-02-21 18:00:00,432.84302
2012-02-21 19:00:00,284.89044
2012-02-21 20:00:00,207.07278
2012-02-21 21:00:00,155.12566
2012-02-21 22:00:00,97.05888
2012-02-21 23:00:00,59.14856
2012-02-22 00:00:00,20.4456
2012-02-22 01:00:00,9.155849
2012-02-22 02:00:00,5.364233
2012-02-22 03:00:00,1.0253718
2012-02-22 04:00:00,2.1719353
2012-02-22 05:00:00,18.196
2012-02-22 06:00:00,93.33935
2012-02-22 07:00:00,286.0308
2012-02-22 08:00:00,517.96936
2012-02-22 09:00:00,256.13235
2012-02-22 10:00:00,126.24979
2012-02-22 11:00:00,139.2566
2012-02-22 12:00:00,183.09738
2012-02-22 13:00:00,189.05719
2012-02-22 14:00:00,172.58035
2012-02-22 15:00:00,230.79689
2012-02-22 16:00:00,320.3666
2012-02-22 17:00:00,569.3273
2012-02-22 18:00:00,506.24237
2012-02-22 19:00:00,349.30582
2012-02-22 20:00:00,233.02701
2012-02-22 21:00:00,159.96432
2012-02-22 22:00:00,121.08626
2012-02-22 23:00:00,84.239075
2012-02-23 00:00:00,27.854475
2012-02-23 01:00:00,12.295132
2012-02-23 02:00:00,7.4400187
2012-02-23 03:00:00,2.117766
2012-02-23 04:00:00,3.7786732
2012-02-23 05:00:00,23.305641
2012-02-23 06:00:00,93.18254
2012-02-23 07:00:00,285.13837
2012-02-23 08:00:00,514.31476
2012-02-23 09:00:00,257.57144
2012-02-23 10:00:00,142.96147
2012-02-23 11:00:00,176.89708
2012-02-23 12:00:00,238.08224
2012-02-23 13:00:00,234.71942
2012-02-23 14:00:00,214.22675
2012-02-23 15:00:00,233.73035
2012-02-23 16:00:00,342.09528
2012-02-23 17:00:00,596.76843
2012-02-23 18:00:00,570.2432
2012-02-23 19:00:00,383.50583
2012-02-23 20:00:00,247.841
2012-02-23 21:00:00,185.43982
2012-02-23 22:00:00,141.31125
2012-02-23 23:00:00,106.14458
2012-02-24 00:00:00,29.021343
2012-02-24 01:00:00,14.174483
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,7.553644
2012-02-24 04:00:00,4.486223
2012-02-24 05:00:00,18.253809
2012-02-24 06:00:00,90.46675
2012-02-24 07:00:00,290.0055
2012-02-24 08:00:00,498.01843
2012-02-24 09:00:00,127.60303
2012-02-24 10:00:00,72.12119
2012-02-24 11:00:00,131.93631
2012-02-24 12:00:00,185.19626
2012-02-24 13:00:00,183.10246
2012-02-24 14:00:00,172.7625
2012-02-24 15:00:00,93.875496
2012-02-24 16:00:00,135.41565
2012-02-24 17:00:00,273.9267
2012-02-24 18:00:00,337.49854
2012-02-24 19:00:00,278.20422
2012-02-24 20:00:00,235.47032
2012-02-24 21:00:00,150.98016
2012-02-24 22:00:00,110.00283
2012-02-24 23:00:00,76.73921
2012-02-25 00:00:00,78.73164
2012-02-25 01:00:00,62.54818
2012-02-25 02:00:00,43.363937
2012-02-25 03:00:00,18.266304
2012-02-25 04:00:00,7.2340307
2012-02-25 05:00:00,4.4144087
2012-02-25 06:00:00,7.2309294
2012-02-25 07:00:00,30.41988
2012-02-25 08:00:00,76.0955
2012-02-25 09:00:00,60.882286
2012-02-25 10:00:00,184.09697
2012-02-25 11:00:00,213.35214
2012-02-25 12:00:00,266.52753
2012-02-25 13:00:00,287.99347
2012-02-25 14:00:00,272.53528
2012-02-25 15:00:00,295.3062
2012-02-25 16:00:00,243.56088
2012-02-25 17:00:00,210.21136
2012-02-25 18:00:00,160.82422
2012-02-25 19:00:00,125.50255
2012-02-25 20:00:00,92.3857
2012-02-25 21:00:00,74.684654
2012-02-25 22:00:00,70.06403
2012-02-25 23:00:00,57.413124
2012-02-26 00:00:00,65.51382
2012-02-26 01:00:00,52.73222
2012-02-26 02:00:00,39.96299
2012-02-26 03:00:00,21.407017
2012-02-26 04:00:00,6.294137
2012-02-26 05:00:00,3.9209316
2012-02-26 06:00:00,9.269496
2012-02-26 07:00:00,22.68187
2012-02-26 08:00:00,64.53979
2012-02-26 09:00:00,104.245346
2012-02-26 10:00:00,191.08527
2012-02-26 11:00:00,234.94742
2012-02-26 12:00:00,295.26077
2012-02-26 13:00:00,320.8191
2012-02-26 14:00:00,339.0493
2012-02-26 15:00:00,353.55713
2012-02-26 16:00:00,317.20828
2012-02-26 17:00:00,266.54776
2012-02-26 18:00:00,211.53214
2012-02-26 19:00:00,160.36711
2012-02-26 20:00:00,106.547806
2012-02-26 21:00:00,89.79434
2012-02-26 22:00:00,79.03908
2012-02-26 23:00:00,56.820633
2012-02-27 00:00:00,20.57371
2012-02-27 01:00:00,5.7928357
2012-02-27 02:00:00,3.5741253
2012-02-27 03:00:00,2.650516
2012-02-27 04:00:00,3.6231668
2012-02-27 05:00:00,20.327913
2012-02-27 06:00:00,84.06435
2012-02-27 07:00:00,263.64343
2012-02-27 08:00:00,506.6182
2012-02-27 09:00:00,246.08362
2012-02-27 10:00:00,119.9347
2012-02-27 11:00:00,145.66965
2012-02-27 12:00:00,189.11345
2012-02-27 13:00:00,190.40698
2012-02-27 14:00:00,187.99792
2012-02-27 15:00:00,249.36198
2012-02-27 16:00:00,340.50128
2012-02-27 17:00:00,582.6261
2012-02-27 18:00:00,549.0287
2012-02-27 19:00:00,370.2255
2012-02-27 20:00:00,236.71002
2012-02-27 21:00:00,173.521
2012-02-27 22:00:00,135.47075
2012-02-27 23:00:00,96.00865
2012-02-28 00:00:00,34.935616
2012-02-28 01:00:00,13.281818
2012-02-28 02:00:00,8.491449
2012-02-28 03:00:00,0.9452282
2012-02-28 04:00:00,5.577501
2012-02-28 05:00:00,25.837296
2012-02-28 06:00:00,94.03834
2012-02-28 07:00:00,260.9695
2012-02-28 08:00:00,477.9622
2012-02-28 09:00:00,238.89276
2012-02-28 10:00:00,115.405945
2012-02-28 11:00:00,135.41684
2012-02-28 12:00:00,175.10934
2012-02-28 13:00:00,173.8996
2012-02-28 14:00:00,175.10034
2012-02-28 15:00:00,215.20184
2012-02-28 16:00:00,288.57358
2012-02-28 17:00:00,515.9019
2012-02-28 18:00:00,481.29007
2012-02-28 19:00:00,329.47583
2012-02-28 20:00:00,204.92365
2012-02-28 21:00:00,146.31685
2012-02-28 22:00:00,104.34041
2012-02-28 23:00:00,78.08786
2012-02-29 00:00:00,27.244186
2012-02-29 01:00:00,9.058107
2012-02-29 02:00:00,6.278162
2012-02-29 03:00:00,1.7898147
2012-02-29 05:00:00,19.838673
2012-02-29 06:00:00,85.2664
2012-02-29 07:00:00,264.45517
2012-02-29 08:00:00,493.36804
2012-02-29 09:00:00,131.90408
2012-02-29 10:00:00,55.446014
2012-02-29 11:00:00,73.12419
2012-02-29 12:00:00,67.50088
2012-02-29 13:00:00,132.36496
2012-02-29 14:00:00,116.59294
2012-02-29 15:00:00,144.58897
2012-02-29 16:00:00,110.8913
2012-02-29 17:00:00,335.4812
2012-02-29 18:00:00,283.61597
2012-02-29 19:00:00,253.00743
2012-02-29 20:00:00,174.37407
2012-02-29 21:00:00,132.63382
2012-02-29 22:00:00,77.90359
2012-02-29 23:00:00,58.983665
2012-03-20 00:00:00,37.405785
2012-03-20 01:00:00,17.683596
2012-03-20 02:00:00,8.128141
2012-03-20 03:00:00,3.5439544
2012-03-20 04:00:00,4.127302
2012-03-20 05:00:00,23.252506
2012-03-20 06:00:00,105.05073
2012-03-20 07:00:00,150.57907
2012-03-20 08:00:00,559.2637
2012-03-20 09:00:00,312.0178
2012-03-20 10:00:00,181.52203
2012-03-20 11:00:00,199.26706
2012-03-20 12:00:00,247.5477
2012-03-20 13:00:00,239.17456
2012-03-20 14:00:00,233.96313
2012-03-20 15:00:00,252.08206
2012-03-20 16:00:00,359.8548
2012-03-20 17:00:00,627.87164
2012-03-20 18:00:00,644.163
2012-03-20 19:00:00,437.72244
2012-03-20 20:00:00,319.3349
2012-03-20 21:00:00,211.03166
2012-03-20 22:00:00,134.90157
2012-03-20 23:00:00,80.65001
2012-03-21 00:00:00,33.486176
2012-03-21 01:00:00,19.4343
2012-03-21 02:00:00,10.336813
2012-03-21 03:00:00,0.56577027
2012-03-21 04:00:00,2.664032
2012-03-21 05:00:00,22.855648
2012-03-21 06:00:00,86.48621
2012-03-21 07:00:00,158.00435
2012-03-21 08:00:00,305.4702
2012-03-21 09:00:00,309.8048
2012-03-21 10:00:00,167.67448
2012-03-21 11:00:00,169.92644
2012-03-21 12:00:00,210.44812
2012-03-21 13:00:00,158.37836
2012-03-21 14:00:00,160.50891
2012-03-21 15:00:00,170.27963
2012-03-21 16:00:00,305.04175
2012-03-21 17:00:00,678.8937
2012-03-21 18:00:00,667.32117
2012-03-21 19:00:00,495.13336
2012-03-21 20:00:00,315.47684
2012-03-21 21:00:00,193.4122
2012-03-21 22:00:00,146.24243
2012-03-21 23:00:00,117.53395
2012-03-22 00:00:00,39.606564
2012-03-22 01:00:00,19.485136
2012-03-22 02:00:00,9.490942
2012-03-22 03:00:00,5.8148065
2012-03-22 04:00:00,0.98063195
2012-03-22 05:00:00,17.826174
2012-03-22 06:00:00,105.78629
2012-03-22 07:00:00,321.2545
2012-03-22 08:00:00,556.3849
2012-03-22 09:00:00,285.89276
2012-03-22 10:00:00,159.06772
2012-03-22 11:00:00,148.9724
2012-03-22 12:00:00,183.85666
2012-03-22 13:00:00,230.20703
2012-03-22 14:00:00,220.1905
2012-03-22 15:00:00,245.89224
2012-03-22 16:00:00,368.8531
2012-03-22 17:00:00,723.2145
2012-03-22 18:00:00,726.4001
2012-03-22 19:00:00,515.44543
2012-03-22 20:00:00,369.41266
2012-03-22 21:00:00,244.20377
2012-03-22 22:00:00,155.67108
2012-03-22 23:00:00,121.38292
2012-03-23 00:00:00,36.9614
2012-03-23 01:00:00,13.822645
2012-03-23 02:00:00,7.917671
2012-03-23 03:00:00,4.23915
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,16.309565
2012-03-23 06:00:00,110.747215
2012-03-23 07:00:00,323.8518
2012-03-23 08:00:00,551.55725
2012-03-23 09:00:00,279.68198
2012-03-23 10:00:00,165.49088
2012-03-23 11:00:00,211.10028
2012-03-23 12:00:00,259.52072
2012-03-23 13:00:00,259.00836
2012-03-23 14:00:00,257.85498
2012-03-23 15:00:00,283.06943
2012-03-23 16:00:00,407.59937
2012-03-23 17:00:00,753.2877
2012-03-23 18:00:00,751.6198
2012-03-23 19:00:00,540.50586
2012-03-23 20:00:00,398.23303
2012-03-23 21:00:00,302.50903
2012-03-23 22:00:00,215.85068
2012-03-23 23:00:00,146.63368
2012-03-24 00:00:00,114.17607
2012-03-24 01:00:00,98.56904
2012-03-24 02:00:00,71.976135
2012-03-24 03:00:00,38.239246
2012-03-24 04:00:00,20.730816
2012-03-24 05:00:00,41.18434
2012-03-24 06:00:00,58.25045
2012-03-24 07:00:00,103.362045
2012-03-24 08:00:00,149.01767
2012-03-24 09:00:00,283.04675
2012-03-24 10:00:00,361.74097
2012-03-24 11:00:00,403.64032
2012-03-24 12:00:00,275.49677
2012-03-24 13:00:00,269.77637
2012-03-24 14:00:00,250.99442
2012-03-24 15:00:00,229.15788
2012-03-24 16:00:00,222.99274
2012-03-24 17:00:00,210.6706
2012-03-24 18:00:00,165.63142
2012-03-24 19:00:00,187.66449
2012-03-24 20:00:00,103.880325
2012-03-24 21:00:00,78.82421
2012-03-24 22:00:00,37.71968
2012-03-24 23:00:00,71.07628
2012-03-25 00:00:00,75.8958
2012-03-25 01:00:00,63.343052
2012-03-25 02:00:00,42.29854
2012-03-25 03:00:00,21.531471
2012-03-25 04:00:00,9.375788
2012-03-25 05:00:00,8.950715
2012-03-25 06:00:00,20.200607
2012-03-25 07:00:00,50.75398
2012-03-25 08:00:00,105.850685
2012-03-25 09:00:00,178.6378
2012-03-25 10:00:00,271.3562
2012-03-25 11:00:00,314.36258
2012-03-25 12:00:00,369.16602
2012-03-25 13:00:00,447.66785
2012-03-25 14:00:00,416.67303
2012-03-25 15:00:00,412.96967
2012-03-25 16:00:00,420.86035
2012-03-25 17:00:00,469.31433
2012-03-25 18:00:00,414.37195
2012-03-25 19:00:00,296.66693
2012-03-25 20:00:00,194.81216
2012-03-25 21:00:00,157.41273
2012-03-25 22:00:00,124.356514
2012-03-25 23:00:00,87.45615
2012-03-26 00:00:00,36.071354
2012-03-26 01:00:00,17.21663
2012-03-26 02:00:00,7.7206974
2012-03-26 03:00:00,8.376808
2012-03-26 04:00:00,11.835447
2012-03-26 05:00:00,34.12758
2012-03-26 06:00:00,135.96213
2012-03-26 07:00:00,402.09988
2012-03-26 08:00:00,635.17346
2012-03-26 09:00:00,324.62506
2012-03-26 10:00:00,198.08119
2012-03-26 11:00:00,209.98022
2012-03-26 12:00:00,268.39932
2012-03-26 13:00:00,256.72174
2012-03-26 14:00:00,232.2779
2012-03-26 15:00:00,254.38824
2012-03-26 16:00:00,350.70807
2012-03-26 17:00:00,613.68976
2012-03-26 18:00:00,578.23224
2012-03-26 19:00:00,394.98163
2012-03-26 20:00:00,276.9702
2012-03-26 21:00:00,191.82799
2012-03-26 22:00:00,134.70178
2012-03-26 23:00:00,103.89975
2012-03-27 00:00:00,40.981674
2012-03-27 01:00:00,10.224717
2012-03-27 02:00:00,5.249319
2012-03-27 03:00:00,1.2276657
2012-03-27 04:00:00,1.568044
2012-03-27 05:00:00,26.017664
2012-03-27 06:00:00,107.90984
2012-03-27 07:00:00,327.88818
2012-03-27 08:00:00,548.8365
2012-03-27 09:00:00,311.31396
2012-03-27 10:00:00,164.05649
2012-03-27 11:00:00,189.15822
2012-03-27 12:00:00,221.27133
2012-03-27 13:00:00,242.17317
2012-03-27 14:00:00,245.56314
2012-03-27 15:00:00,250.46756
2012-03-27 16:00:00,337.1142
2012-03-27 17:00:00,606.0261
2012-03-27 18:00:00,580.2906
2012-03-27 19:00:00,401.85257
2012-03-27 20:00:00,300.9782
2012-03-27 21:00:00,176.87666
2012-03-27 22:00:00,129.2174
2012-03-27 23:00:00,90.58754
2012-03-28 00:00:00,38.84624
2012-03-28 01:00:00,13.527779
2012-03-28 02:00:00,6.0964885
2012-03-28 03:00:00,7.5776215
2012-03-28 04:00:00,8.71863
2012-03-28 05:00:00,32.311554
2012-03-28 06:00:00,113.226425
2012-03-28 07:00:00,342.7313
2012-03-28 08:00:00,583.7981
2012-03-28 09:00:00,323.4077
2012-03-28 10:00:00,195.80196
2012-03-28 11:00:00,235.42953
2012-03-28 12:00:00,263.8769
2012-03-28 13:00:00,283.59082
2012-03-28 14:00:00,257.15613
2012-03-28 15:00:00,261.73578
2012-03-28 16:00:00,331.4014
2012-03-28 17:00:00,726.9501
2012-03-28 18:00:00,732.30927
2012-03-28 19:00:00,543.47156
2012-03-28 20:00:00,397.7077
2012-03-28 21:00:00,294.16177
2012-03-28 22:00:00,206.01553
2012-03-28 23:00:00,145.74707
2012-03-29 00:00:00,34.74914
2012-03-29 01:00:00,25.457645
2012-03-29 02:00:00,8.691287
2012-03-29 03:00:00,5.876704
2012-03-29 04:00:00,9.995183
2012-03-29 05:00:00,33.88581
2012-03-29 06:00:00,129.57658
2012-03-29 07:00:00,375.26645
2012-03-29 08:00:00,602.1553
2012-03-29 09:00:00,325.98352
2012-03-29 10:00:00,178.73752
2012-03-29 11:00:00,219.45766
2012-03-29 12:00:00,266.3826
2012-03-29 13:00:00,252.77393
2012-03-29 14:00:00,246.16142
2012-03-29 15:00:00,269.6473
2012-03-29 16:00:00,390.7942
2012-03-29 17:00:00,685.0715
2012-03-29 18:00:00,644.95215
2012-03-29 19:00:00,427.5985
2012-03-29 20:00:00,279.28705
2012-03-29 21:00:00,210.02145
2012-03-29 22:00:00,148.15318
2012-03-29 23:00:00,108.72058
2012-03-30 00:00:00,32.303894
2012-03-30 01:00:00,9.758116
2012-03-30 02:00:00,6.577307
2012-03-30 03:00:00,9.511851
2012-03-30 04:00:00,7.6994667
2012-03-30 05:00:00,27.689663
2012-03-30 06:00:00,113.70245
2012-03-30 07:00:00,343.15448
2012-03-30 08:00:00,581.9928
2012-03-30 09:00:00,317.50375
2012-03-30 10:00:00,158.89471
2012-03-30 11:00:00,160.49174
2012-03-30 12:00:00,189.33995
2012-03-30 13:00:00,107.70744
2012-03-30 14:00:00,76.03558
2012-03-30 15:00:00,91.23366
2012-03-30 16:00:00,158.137
2012-03-30 17:00:00,535.2301
2012-03-30 18:00:00,585.31384
2012-03-30 19:00:00,385.25748
2012-03-30 20:00:00,289.49753
2012-03-30 21:00:00,203.41653
2012-03-30 22:00:00,133.34772
2012-03-30 23:00:00,101.3367
2012-03-31 00:00:00,93.994606
2012-03-31 01:00:00,76.57907
2012-03-31 02:00:00,50.932663
2012-03-31 03:00:00,29.457703
2012-03-31 04:00:00,7.589779
2012-03-31 05:00:00,13.601233
2012-03-31 06:00:00,39.32217
2012-03-31 07:00:00,74.526566
2012-03-31 08:00:00,123.23015
2012-03-31 09:00:00,230.09503
2012-03-31 10:00:00,336.19836
2012-03-31 11:00:00,431.168
2012-03-31 12:00:00,487.60596
2012-03-31 13:00:00,567.4182
2012-03-31 14:00:00,479.37973
2012-03-31 15:00:00,498.5539
2012-03-31 16:00:00,469.47644
2012-03-31 17:00:00,421.1607
2012-03-31 18:00:00,309.13748
2012-03-31 19:00:00,245.98924
2012-03-31 20:00:00,178.55627
2012-03-31 21:00:00,140.08383
2012-03-31 22:00:00,95.61318
2012-03-31 23:00:00,75.04067
2012-04-20 00:00:00,37.432835
2012-04-20 01:00:00,22.623459
