datetime,count
2012-01-21 12:00:00,214.97522
2012-01-21 13:00:00,209.09955
2012-01-21 14:00:00,127.23489
2012-01-21 15:00:00,128.38977
2012-01-21 16:00:00,169.13838
2012-01-21 17:00:00,122.59783
2012-01-21 18:00:00,123.14548
2012-01-21 19:00:00,92.72409
2012-01-21 20:00:00,76.80752
2012-01-21 21:00:00,67.190735
2012-01-21 22:00:00,47.32769
2012-01-21 23:00:00,33.29618
2012-01-22 00:00:00,47.94732
2012-01-22 01:00:00,46.126534
2012-01-22 02:00:00,35.931335
2012-01-22 03:00:00,15.314281
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,2.346865
2012-01-22 06:00:00,5.1540203
2012-01-22 07:00:00,22.680689
2012-01-22 08:00:00,54.1243
2012-01-22 09:00:00,94.186935
2012-01-22 10:00:00,135.55951
2012-01-22 11:00:00,123.212585
2012-01-22 12:00:00,201.2893
2012-01-22 13:00:00,208.26501
2012-01-22 14:00:00,187.62802
2012-01-22 15:00:00,185.71039
2012-01-22 16:00:00,173.69576
2012-01-22 17:00:00,123.598434
2012-01-22 18:00:00,72.24343
2012-01-22 19:00:00,78.392815
2012-01-22 20:00:00,65.81067
2012-01-22 21:00:00,53.49265
2012-01-22 22:00:00,56.149372
2012-01-22 23:00:00,42.305252
2012-01-23 00:00:00,20.03238
2012-01-23 01:00:00,8.344194
2012-01-23 02:00:00,5.711731
2012-01-23 03:00:00,4.7820826
2012-01-23 04:00:00,4.32395
2012-01-23 05:00:00,19.48452
2012-01-23 06:00:00,81.351074
2012-01-23 07:00:00,143.30038
2012-01-23 08:00:00,284.34448
2012-01-23 09:00:00,214.55496
2012-01-23 10:00:00,99.34407
2012-01-23 11:00:00,96.14426
2012-01-23 12:00:00,104.04131
2012-01-23 13:00:00,67.18544
2012-01-23 14:00:00,51.452988
2012-01-23 15:00:00,97.270325
2012-01-23 16:00:00,132.18907
2012-01-23 17:00:00,204.2073
2012-01-23 18:00:00,196.63449
2012-01-23 19:00:00,156.5343
2012-01-23 20:00:00,126.57055
2012-01-23 21:00:00,98.51828
2012-01-23 22:00:00,76.02468
2012-01-23 23:00:00,45.536797
2012-01-24 00:00:00,18.57631
2012-01-24 01:00:00,6.6212664
2012-01-24 02:00:00,4.840769
2012-01-24 03:00:00,3.0369167
2012-01-24 04:00:00,3.6551294
2012-01-24 05:00:00,18.571838
2012-01-24 06:00:00,79.684326
2012-01-24 07:00:00,223.52057
2012-01-24 08:00:00,452.225
2012-01-24 09:00:00,199.86078
2012-01-24 10:00:00,107.71361
2012-01-24 11:00:00,113.622375
2012-01-24 12:00:00,134.73799
2012-01-24 13:00:00,127.208336
2012-01-24 14:00:00,114.27652
2012-01-24 15:00:00,159.38707
2012-01-24 16:00:00,237.6706
2012-01-24 17:00:00,451.42783
2012-01-24 18:00:00,415.01126
2012-01-24 19:00:00,340.74448
2012-01-24 20:00:00,156.57571
2012-01-24 21:00:00,131.75607
2012-01-24 22:00:00,98.58466
2012-01-24 23:00:00,68.716675
2012-01-25 00:00:00,21.633682
2012-01-25 01:00:00,9.676653
2012-01-25 02:00:00,6.9017344
2012-01-25 03:00:00,4.041527
2012-01-25 04:00:00,2.8192058
2012-01-25 05:00:00,16.471766
2012-01-25 06:00:00,78.716736
2012-01-25 07:00:00,230.95897
2012-01-25 08:00:00,457.57996
2012-01-25 09:00:00,211.4404
2012-01-25 10:00:00,94.409775
2012-01-25 11:00:00,98.54178
2012-01-25 12:00:00,143.88438
2012-01-25 13:00:00,145.43214
2012-01-25 14:00:00,128.70685
2012-01-25 15:00:00,146.03668
2012-01-25 16:00:00,198.98526
2012-01-25 17:00:00,387.49774
2012-01-25 18:00:00,334.48114
2012-01-25 19:00:00,241.80186
2012-01-25 20:00:00,176.63503
2012-01-25 21:00:00,121.8889
2012-01-25 22:00:00,99.060776
2012-01-25 23:00:00,50.43447
2012-01-26 00:00:00,21.308666
2012-01-26 01:00:00,9.235071
2012-01-26 02:00:00,6.758027
2012-01-26 03:00:00,3.924924
2012-01-26 04:00:00,5.5678997
2012-01-26 05:00:00,16.356922
2012-01-26 06:00:00,84.05243
2012-01-26 07:00:00,235.70642
2012-01-26 08:00:00,464.01923
2012-01-26 09:00:00,217.60425
2012-01-26 10:00:00,101.36339
2012-01-26 11:00:00,93.65891
2012-01-26 12:00:00,137.11694
2012-01-26 13:00:00,137.57144
2012-01-26 14:00:00,138.0618
2012-01-26 15:00:00,154.97223
2012-01-26 16:00:00,216.61714
2012-01-26 17:00:00,397.80807
2012-01-26 18:00:00,404.04346
2012-01-26 19:00:00,263.0176
2012-01-26 20:00:00,178.31577
2012-01-26 21:00:00,137.15765
2012-01-26 22:00:00,102.91424
2012-01-26 23:00:00,67.114334
2012-01-27 00:00:00,30.654625
2012-01-27 01:00:00,11.276687
2012-01-27 02:00:00,8.407823
2012-01-27 03:00:00,1.1181495
2012-01-27 04:00:00,2.9938822
2012-01-27 05:00:00,16.613958
2012-01-27 06:00:00,88.57858
2012-01-27 07:00:00,255.1066
2012-01-27 08:00:00,301.18546
2012-01-27 09:00:00,164.59457
2012-01-27 10:00:00,89.52493
2012-01-27 11:00:00,150.98985
2012-01-27 12:00:00,201.28076
2012-01-27 13:00:00,229.37929
2012-01-27 14:00:00,207.60971
2012-01-27 15:00:00,205.95941
2012-01-27 16:00:00,223.73015
2012-01-27 17:00:00,432.18524
2012-01-27 18:00:00,400.4645
2012-01-27 19:00:00,255.7348
2012-01-27 20:00:00,184.56595
2012-01-27 21:00:00,133.58046
2012-01-27 22:00:00,104.460175
2012-01-27 23:00:00,66.474945
2012-01-28 00:00:00,64.37802
2012-01-28 01:00:00,53.44615
2012-01-28 02:00:00,43.443096
2012-01-28 03:00:00,21.607334
2012-01-28 04:00:00,7.3700323
2012-01-28 05:00:00,6.732994
2012-01-28 06:00:00,7.9598475
2012-01-28 07:00:00,35.68518
2012-01-28 08:00:00,74.90868
2012-01-28 09:00:00,123.15455
2012-01-28 10:00:00,176.82587
2012-01-28 11:00:00,232.28503
2012-01-28 12:00:00,234.5593
2012-01-28 13:00:00,282.98773
2012-01-28 14:00:00,299.0448
2012-01-28 15:00:00,328.62177
2012-01-28 16:00:00,354.49103
2012-01-28 17:00:00,290.226
2012-01-28 18:00:00,269.19913
2012-01-28 19:00:00,189.62549
2012-01-28 20:00:00,145.1781
2012-01-28 21:00:00,96.919235
2012-01-28 22:00:00,99.45375
2012-01-28 23:00:00,82.128334
2012-01-29 00:00:00,70.58655
2012-01-29 01:00:00,48.921215
2012-01-29 02:00:00,34.93657
2012-01-29 03:00:00,14.746124
2012-01-29 04:00:00,7.255151
2012-01-29 05:00:00,5.0427275
2012-01-29 06:00:00,7.1526284
2012-01-29 07:00:00,25.780743
2012-01-29 08:00:00,64.138115
2012-01-29 09:00:00,101.068756
2012-01-29 10:00:00,183.23145
2012-01-29 11:00:00,210.15503
2012-01-29 12:00:00,266.29016
2012-01-29 13:00:00,266.0118
2012-01-29 14:00:00,258.93237
2012-01-29 15:00:00,317.0421
2012-01-29 16:00:00,297.84073
2012-01-29 17:00:00,235.86292
2012-01-29 18:00:00,193.94269
2012-01-29 19:00:00,133.92953
2012-01-29 20:00:00,107.70172
2012-01-29 21:00:00,89.4787
2012-01-29 22:00:00,84.814865
2012-01-29 23:00:00,69.51837
2012-01-30 00:00:00,31.869286
2012-01-30 01:00:00,7.8434043
2012-01-30 02:00:00,6.161791
2012-01-30 03:00:00,3.425396
2012-01-30 04:00:00,4.212463
2012-01-30 05:00:00,18.852644
2012-01-30 06:00:00,80.88505
2012-01-30 07:00:00,228.62067
2012-01-30 08:00:00,422.00247
2012-01-30 09:00:00,199.32336
2012-01-30 10:00:00,102.65048
2012-01-30 11:00:00,111.09481
2012-01-30 12:00:00,139.92937
2012-01-30 13:00:00,139.2244
2012-01-30 14:00:00,129.75128
2012-01-30 15:00:00,143.41016
2012-01-30 16:00:00,217.02295
2012-01-30 17:00:00,390.2581
2012-01-30 18:00:00,377.15076
2012-01-30 19:00:00,232.88907
2012-01-30 20:00:00,175.41876
2012-01-30 21:00:00,134.17542
2012-01-30 22:00:00,100.01102
2012-01-30 23:00:00,60.39925
2012-01-31 00:00:00,21.536167
2012-01-31 01:00:00,11.005264
2012-01-31 02:00:00,7.189978
2012-01-31 03:00:00,3.6531248
2012-01-31 04:00:00,3.4328117
2012-01-31 05:00:00,18.858477
2012-01-31 06:00:00,84.74667
2012-01-31 07:00:00,228.31662
2012-01-31 08:00:00,465.21857
2012-01-31 09:00:00,213.86548
2012-01-31 10:00:00,107.10377
2012-01-31 11:00:00,146.37064
2012-01-31 12:00:00,179.97137
2012-01-31 13:00:00,205.90926
2012-01-31 14:00:00,222.97043
2012-01-31 15:00:00,234.64317
2012-01-31 16:00:00,310.83807
2012-01-31 17:00:00,544.55054
2012-01-31 18:00:00,532.0798
2012-01-31 19:00:00,346.1141
2012-01-31 20:00:00,213.48163
2012-01-31 21:00:00,157.92175
2012-01-31 22:00:00,126.91725
2012-01-31 23:00:00,80.58798
2012-02-20 00:00:00,62.699963
2012-02-20 01:00:00,46.60402
2012-02-20 02:00:00,40.185516
2012-02-20 03:00:00,15.393977
2012-02-20 05:00:00,6.624401
2012-02-20 06:00:00,15.936573
2012-02-20 07:00:00,51.61403
2012-02-20 08:00:00,126.33433
2012-02-20 09:00:00,128.02872
2012-02-20 10:00:00,148.33524
2012-02-20 11:00:00,180.03847
2012-02-20 12:00:00,212.61734
2012-02-20 13:00:00,222.99481
2012-02-20 14:00:00,243.44336
2012-02-20 15:00:00,273.70972
2012-02-20 16:00:00,282.54144
2012-02-20 17:00:00,297.46674
2012-02-20 18:00:00,245.63977
2012-02-20 19:00:00,188.35098
2012-02-20 20:00:00,145.35196
2012-02-20 21:00:00,92.935104
2012-02-20 22:00:00,89.010056
2012-02-20 23:00:00,70.54858
2012-02-21 00:00:00,21.26582
2012-02-21 01:00:00,9.72003
2012-02-21 02:00:00,6.684
2012-02-21 04:00:00,3.374472
2012-02-21 05:00:00,18.742767
2012-02-21 06:00:00,84.85598
2012-02-21 07:00:00,260.08368
2012-02-21 08:00:00,483.94006
2012-02-21 09:00:00,232.90897
2012-02-21 10:00:00,107.22049
2012-02-21 11:00:00,101.80732
2012-02-21 12:00:00,128.70064
2012-02-21 13:00:00,151.18375
2012-02-21 14:00:00,123.69545
2012-02-21 15:00:00,152.10648
2012-02-21 16:00:00,208.10168
2012-02-21 17:00:00,429.20068
2012-02-21 18:00:00,419.8297
2012-02-21 19:00:00,269.33197
2012-02-21 20:00:00,198.02275
2012-02-21 21:00:00,150.11673
2012-02-21 22:00:00,101.595535
2012-02-21 23:00:00,61.41932
2012-02-22 00:00:00,25.390144
2012-02-22 01:00:00,11.709314
2012-02-22 02:00:00,6.3433137
2012-02-22 03:00:00,2.7956104
2012-02-22 04:00:00,3.5620275
2012-02-22 05:00:00,21.030478
2012-02-22 06:00:00,92.921394
2012-02-22 07:00:00,271.21246
2012-02-22 08:00:00,513.4384
2012-02-22 09:00:00,236.25195
2012-02-22 10:00:00,126.51777
2012-02-22 11:00:00,139.44722
2012-02-22 12:00:00,176.16937
2012-02-22 13:00:00,187.07306
2012-02-22 14:00:00,179.29861
2012-02-22 15:00:00,234.09523
2012-02-22 16:00:00,313.32635
2012-02-22 17:00:00,565.9312
2012-02-22 18:00:00,484.8744
2012-02-22 19:00:00,333.97946
2012-02-22 20:00:00,226.25496
2012-02-22 21:00:00,157.66483
2012-02-22 22:00:00,127.63996
2012-02-22 23:00:00,74.84026
2012-02-23 00:00:00,29.952118
2012-02-23 01:00:00,12.434902
2012-02-23 02:00:00,8.515092
2012-02-23 03:00:00,1.2465005
2012-02-23 04:00:00,4.813553
2012-02-23 05:00:00,25.46112
2012-02-23 06:00:00,101.71685
2012-02-23 07:00:00,278.4259
2012-02-23 08:00:00,522.842
2012-02-23 09:00:00,233.0314
2012-02-23 10:00:00,148.71582
2012-02-23 11:00:00,179.56488
2012-02-23 12:00:00,237.5892
2012-02-23 13:00:00,245.82425
2012-02-23 14:00:00,228.23828
2012-02-23 15:00:00,238.74095
2012-02-23 16:00:00,335.22687
2012-02-23 17:00:00,584.09314
2012-02-23 18:00:00,575.99194
2012-02-23 19:00:00,384.05826
2012-02-23 20:00:00,245.06761
2012-02-23 21:00:00,185.9014
2012-02-23 22:00:00,140.18835
2012-02-23 23:00:00,95.16728
2012-02-24 00:00:00,32.870457
2012-02-24 01:00:00,13.689853
2012-02-24 02:00:00,0.5265987
2012-02-24 03:00:00,10.0699835
2012-02-24 04:00:00,12.425846
2012-02-24 05:00:00,28.229124
2012-02-24 06:00:00,103.61223
2012-02-24 07:00:00,301.80603
2012-02-24 08:00:00,503.39093
2012-02-24 09:00:00,140.08923
2012-02-24 10:00:00,71.880356
2012-02-24 11:00:00,135.34108
2012-02-24 12:00:00,174.8469
2012-02-24 13:00:00,177.62201
2012-02-24 14:00:00,170.61575
2012-02-24 15:00:00,105.354706
2012-02-24 16:00:00,147.40099
2012-02-24 17:00:00,272.97772
2012-02-24 18:00:00,315.27225
2012-02-24 19:00:00,286.4087
2012-02-24 20:00:00,225.20856
2012-02-24 21:00:00,147.59848
2012-02-24 22:00:00,116.659454
2012-02-24 23:00:00,72.09639
2012-02-25 00:00:00,77.62126
2012-02-25 01:00:00,63.06915
2012-02-25 02:00:00,43.69278
2012-02-25 03:00:00,18.19367
2012-02-25 04:00:00,8.168184
2012-02-25 05:00:00,5.6489487
2012-02-25 06:00:00,9.617009
2012-02-25 07:00:00,26.99498
2012-02-25 08:00:00,63.36483
2012-02-25 09:00:00,72.88286
2012-02-25 10:00:00,184.11478
2012-02-25 11:00:00,227.76242
2012-02-25 12:00:00,266.65634
2012-02-25 13:00:00,280.93442
2012-02-25 14:00:00,263.2246
2012-02-25 15:00:00,283.89935
2012-02-25 16:00:00,242.82066
2012-02-25 17:00:00,201.2064
2012-02-25 18:00:00,165.70627
2012-02-25 19:00:00,133.08984
2012-02-25 20:00:00,97.233864
2012-02-25 21:00:00,81.3224
2012-02-25 22:00:00,74.53679
2012-02-25 23:00:00,57.698452
2012-02-26 00:00:00,66.97745
2012-02-26 01:00:00,55.99091
2012-02-26 02:00:00,43.624367
2012-02-26 03:00:00,22.036167
2012-02-26 04:00:00,8.983641
2012-02-26 05:00:00,6.000223
2012-02-26 06:00:00,9.895554
2012-02-26 07:00:00,21.23588
2012-02-26 08:00:00,56.343666
2012-02-26 09:00:00,109.572205
2012-02-26 10:00:00,195.47911
2012-02-26 11:00:00,238.88954
2012-02-26 12:00:00,290.8659
2012-02-26 13:00:00,299.2326
2012-02-26 14:00:00,312.66388
2012-02-26 15:00:00,328.23975
2012-02-26 16:00:00,316.3917
2012-02-26 17:00:00,260.7037
2012-02-26 18:00:00,218.93802
2012-02-26 19:00:00,175.64304
2012-02-26 20:00:00,123.50417
2012-02-26 21:00:00,101.50091
2012-02-26 22:00:00,90.61006
2012-02-26 23:00:00,62.669487
2012-02-27 00:00:00,19.519142
2012-02-27 01:00:00,8.34992
2012-02-27 02:00:00,4.8113785
2012-02-27 03:00:00,3.8204331
2012-02-27 04:00:00,5.2241983
2012-02-27 05:00:00,21.786459
2012-02-27 06:00:00,86.58428
2012-02-27 07:00:00,255.52423
2012-02-27 08:00:00,501.6092
2012-02-27 09:00:00,231.89569
2012-02-27 10:00:00,116.10425
2012-02-27 11:00:00,147.58087
2012-02-27 12:00:00,190.27925
2012-02-27 13:00:00,185.88022
2012-02-27 14:00:00,189.01546
2012-02-27 15:00:00,247.71042
2012-02-27 16:00:00,323.00635
2012-02-27 17:00:00,565.791
2012-02-27 18:00:00,543.9291
2012-02-27 19:00:00,375.14874
2012-02-27 20:00:00,244.93526
2012-02-27 21:00:00,175.18222
2012-02-27 22:00:00,138.91972
2012-02-27 23:00:00,92.026535
2012-02-28 00:00:00,38.85115
2012-02-28 01:00:00,12.046766
2012-02-28 02:00:00,9.23348
2012-02-28 03:00:00,4.1096125
2012-02-28 04:00:00,4.5177546
2012-02-28 05:00:00,22.30945
2012-02-28 06:00:00,93.96541
2012-02-28 07:00:00,260.66876
2012-02-28 08:00:00,494.85065
2012-02-28 09:00:00,227.01355
2012-02-28 10:00:00,115.24981
2012-02-28 11:00:00,139.40666
2012-02-28 12:00:00,175.61168
2012-02-28 13:00:00,177.03171
2012-02-28 14:00:00,178.2392
2012-02-28 15:00:00,225.0603
2012-02-28 16:00:00,281.77405
2012-02-28 17:00:00,509.3483
2012-02-28 18:00:00,491.0845
2012-02-28 19:00:00,328.77002
2012-02-28 20:00:00,207.0706
2012-02-28 21:00:00,147.1448
2012-02-28 22:00:00,111.38547
2012-02-28 23:00:00,72.47705
2012-02-29 00:00:00,29.689392
2012-02-29 01:00:00,9.91055
2012-02-29 02:00:00,6.9943323
2012-02-29 03:00:00,3.3707817
2012-02-29 05:00:00,20.504827
2012-02-29 06:00:00,85.75894
2012-02-29 07:00:00,263.09824
2012-02-29 08:00:00,504.81848
2012-02-29 09:00:00,137.03421
2012-02-29 10:00:00,57.268326
2012-02-29 11:00:00,67.52722
2012-02-29 12:00:00,66.611786
2012-02-29 13:00:00,144.5911
2012-02-29 14:00:00,125.95174
2012-02-29 15:00:00,159.94562
2012-02-29 16:00:00,129.58464
2012-02-29 17:00:00,305.00803
2012-02-29 18:00:00,230.01663
2012-02-29 19:00:00,249.301
2012-02-29 20:00:00,155.48982
2012-02-29 21:00:00,117.76995
2012-02-29 22:00:00,80.980934
2012-02-29 23:00:00,53.616722
2012-03-20 00:00:00,38.44934
2012-03-20 01:00:00,20.477978
2012-03-20 02:00:00,10.02404
2012-03-20 03:00:00,6.7942533
2012-03-20 04:00:00,7.02825
2012-03-20 05:00:00,24.689743
2012-03-20 06:00:00,110.46245
2012-03-20 07:00:00,174.48758
2012-03-20 08:00:00,561.30005
2012-03-20 09:00:00,311.66483
2012-03-20 10:00:00,183.98322
2012-03-20 11:00:00,195.63608
2012-03-20 12:00:00,246.97502
2012-03-20 13:00:00,245.33673
2012-03-20 14:00:00,222.67622
2012-03-20 15:00:00,247.6731
2012-03-20 16:00:00,370.20795
2012-03-20 17:00:00,661.37756
2012-03-20 18:00:00,662.44336
2012-03-20 19:00:00,464.39044
2012-03-20 20:00:00,345.18182
2012-03-20 21:00:00,228.06926
2012-03-20 22:00:00,156.31421
2012-03-20 23:00:00,91.57062
2012-03-21 00:00:00,36.248787
2012-03-21 01:00:00,20.516075
2012-03-21 02:00:00,9.550141
2012-03-21 03:00:00,3.4825892
2012-03-21 04:00:00,5.27854
2012-03-21 05:00:00,26.652838
2012-03-21 06:00:00,104.437355
2012-03-21 07:00:00,161.3577
2012-03-21 08:00:00,301.97885
2012-03-21 09:00:00,327.70624
2012-03-21 10:00:00,184.5922
2012-03-21 11:00:00,184.58847
2012-03-21 12:00:00,224.88672
2012-03-21 13:00:00,183.49742
2012-03-21 14:00:00,178.90378
2012-03-21 15:00:00,194.082
2012-03-21 16:00:00,337.9497
2012-03-21 17:00:00,686.7334
2012-03-21 18:00:00,663.6948
2012-03-21 19:00:00,505.5454
2012-03-21 20:00:00,321.08154
2012-03-21 21:00:00,208.04056
2012-03-21 22:00:00,152.49591
2012-03-21 23:00:00,105.15102
2012-03-22 00:00:00,38.91091
2012-03-22 01:00:00,20.516075
2012-03-22 02:00:00,9.681477
2012-03-22 03:00:00,6.193571
2012-03-22 04:00:00,2.412406
2012-03-22 05:00:00,20.389801
2012-03-22 06:00:00,104.966324
2012-03-22 07:00:00,333.22125
2012-03-22 08:00:00,555.7815
2012-03-22 09:00:00,312.96286
2012-03-22 10:00:00,183.78406
2012-03-22 11:00:00,167.96475
2012-03-22 12:00:00,204.84012
2012-03-22 13:00:00,251.79654
2012-03-22 14:00:00,239.61584
2012-03-22 15:00:00,267.85745
2012-03-22 16:00:00,375.4758
2012-03-22 17:00:00,704.902
2012-03-22 18:00:00,716.29297
2012-03-22 19:00:00,524.01447
2012-03-22 20:00:00,355.52423
2012-03-22 21:00:00,249.50041
2012-03-22 22:00:00,161.74115
2012-03-22 23:00:00,109.453995
2012-03-23 00:00:00,40.928467
2012-03-23 01:00:00,18.5803
2012-03-23 02:00:00,8.794302
2012-03-23 03:00:00,5.5373974
2012-03-23 04:00:00,2.9145365
2012-03-23 05:00:00,23.016378
2012-03-23 06:00:00,114.72874
2012-03-23 07:00:00,343.4641
2012-03-23 08:00:00,558.43506
2012-03-23 09:00:00,292.85297
2012-03-23 10:00:00,179.15585
2012-03-23 11:00:00,210.70255
2012-03-23 12:00:00,266.85086
2012-03-23 13:00:00,269.49863
2012-03-23 14:00:00,260.21112
2012-03-23 15:00:00,285.70862
2012-03-23 16:00:00,392.50385
2012-03-23 17:00:00,721.61865
2012-03-23 18:00:00,730.98474
2012-03-23 19:00:00,523.80756
2012-03-23 20:00:00,376.26257
2012-03-23 21:00:00,293.45508
2012-03-23 22:00:00,215.74515
2012-03-23 23:00:00,121.94344
2012-03-24 00:00:00,113.2214
2012-03-24 01:00:00,107.94715
2012-03-24 02:00:00,74.80421
2012-03-24 03:00:00,44.16188
2012-03-24 04:00:00,21.71831
2012-03-24 05:00:00,26.984795
2012-03-24 06:00:00,44.22576
2012-03-24 07:00:00,120.827705
2012-03-24 08:00:00,172.2327
2012-03-24 09:00:00,271.2317
2012-03-24 10:00:00,350.61203
2012-03-24 11:00:00,392.21384
2012-03-24 12:00:00,302.19754
2012-03-24 13:00:00,294.96506
2012-03-24 14:00:00,289.13477
2012-03-24 15:00:00,259.3907
2012-03-24 16:00:00,248.24954
2012-03-24 17:00:00,221.56735
2012-03-24 18:00:00,177.06671
2012-03-24 19:00:00,175.95448
2012-03-24 20:00:00,103.911095
2012-03-24 21:00:00,86.83386
2012-03-24 22:00:00,58.260555
2012-03-24 23:00:00,78.12131
2012-03-25 00:00:00,78.87302
2012-03-25 01:00:00,61.761173
2012-03-25 02:00:00,31.246761
2012-03-25 03:00:00,12.460699
2012-03-25 04:00:00,8.168719
2012-03-25 05:00:00,8.014984
2012-03-25 06:00:00,24.85995
2012-03-25 07:00:00,64.65779
2012-03-25 08:00:00,104.40642
2012-03-25 09:00:00,177.04538
2012-03-25 10:00:00,257.1609
2012-03-25 11:00:00,295.95215
2012-03-25 12:00:00,350.65717
2012-03-25 13:00:00,395.37534
2012-03-25 14:00:00,368.1184
2012-03-25 15:00:00,371.9591
2012-03-25 16:00:00,419.3213
2012-03-25 17:00:00,456.69293
2012-03-25 18:00:00,426.3863
2012-03-25 19:00:00,298.60852
2012-03-25 20:00:00,196.1742
2012-03-25 21:00:00,157.14285
2012-03-25 22:00:00,140.43246
2012-03-25 23:00:00,95.48328
2012-03-26 00:00:00,35.16697
2012-03-26 01:00:00,19.498894
2012-03-26 02:00:00,9.291853
2012-03-26 03:00:00,8.147108
2012-03-26 04:00:00,9.641613
2012-03-26 05:00:00,29.348404
2012-03-26 06:00:00,122.24429
2012-03-26 07:00:00,389.1531
2012-03-26 08:00:00,618.8684
2012-03-26 09:00:00,314.35083
2012-03-26 10:00:00,194.08698
2012-03-26 11:00:00,203.24603
2012-03-26 12:00:00,265.24814
2012-03-26 13:00:00,259.30215
2012-03-26 14:00:00,248.63174
2012-03-26 15:00:00,271.80157
2012-03-26 16:00:00,333.84906
2012-03-26 17:00:00,586.8871
2012-03-26 18:00:00,541.23035
2012-03-26 19:00:00,379.53207
2012-03-26 20:00:00,250.51408
2012-03-26 21:00:00,176.56235
2012-03-26 22:00:00,134.45564
2012-03-26 23:00:00,87.75644
2012-03-27 00:00:00,34.946785
2012-03-27 01:00:00,7.787652
2012-03-27 02:00:00,4.480635
2012-03-27 03:00:00,1.3510295
2012-03-27 04:00:00,3.4863234
2012-03-27 05:00:00,22.425066
2012-03-27 06:00:00,97.4543
2012-03-27 07:00:00,289.26993
2012-03-27 08:00:00,536.307
2012-03-27 09:00:00,278.46716
2012-03-27 10:00:00,154.82504
2012-03-27 11:00:00,170.89297
2012-03-27 12:00:00,202.63063
2012-03-27 13:00:00,221.04048
2012-03-27 14:00:00,237.16043
2012-03-27 15:00:00,262.3404
2012-03-27 16:00:00,311.46756
2012-03-27 17:00:00,569.95496
2012-03-27 18:00:00,555.0748
2012-03-27 19:00:00,401.1734
2012-03-27 20:00:00,288.1104
2012-03-27 21:00:00,170.63573
2012-03-27 22:00:00,140.39957
2012-03-27 23:00:00,92.64382
2012-03-28 00:00:00,37.245422
2012-03-28 01:00:00,13.45859
2012-03-28 02:00:00,6.4668894
2012-03-28 03:00:00,7.247684
2012-03-28 04:00:00,6.689146
2012-03-28 05:00:00,26.500126
2012-03-28 06:00:00,99.368256
2012-03-28 07:00:00,310.14087
2012-03-28 08:00:00,579.5971
2012-03-28 09:00:00,307.35242
2012-03-28 10:00:00,187.802
2012-03-28 11:00:00,224.70004
2012-03-28 12:00:00,265.10635
2012-03-28 13:00:00,281.29428
2012-03-28 14:00:00,268.3886
2012-03-28 15:00:00,273.63422
2012-03-28 16:00:00,326.24362
2012-03-28 17:00:00,717.8164
2012-03-28 18:00:00,724.7905
2012-03-28 19:00:00,533.82446
2012-03-28 20:00:00,378.44696
2012-03-28 21:00:00,282.74384
2012-03-28 22:00:00,202.2384
2012-03-28 23:00:00,126.511925
2012-03-29 00:00:00,37.220085
2012-03-29 01:00:00,25.366325
2012-03-29 02:00:00,6.724245
2012-03-29 03:00:00,5.1408415
2012-03-29 04:00:00,8.216295
2012-03-29 05:00:00,25.756935
2012-03-29 06:00:00,129.32684
2012-03-29 07:00:00,377.1555
2012-03-29 08:00:00,597.16785
2012-03-29 09:00:00,320.2321
2012-03-29 10:00:00,178.469
2012-03-29 11:00:00,210.41518
2012-03-29 12:00:00,264.1763
2012-03-29 13:00:00,253.327
2012-03-29 14:00:00,253.12927
2012-03-29 15:00:00,297.16608
2012-03-29 16:00:00,382.99963
2012-03-29 17:00:00,654.782
2012-03-29 18:00:00,630.02075
2012-03-29 19:00:00,407.39545
2012-03-29 20:00:00,262.92496
2012-03-29 21:00:00,200.73227
2012-03-29 22:00:00,150.23242
2012-03-29 23:00:00,97.366196
2012-03-30 00:00:00,36.46911
2012-03-30 01:00:00,11.449549
2012-03-30 02:00:00,7.2911325
2012-03-30 03:00:00,6.194639
2012-03-30 04:00:00,5.2357883
2012-03-30 05:00:00,23.809912
2012-03-30 06:00:00,102.2286
2012-03-30 07:00:00,308.40857
2012-03-30 08:00:00,572.1652
2012-03-30 09:00:00,297.14856
2012-03-30 10:00:00,151.69855
2012-03-30 11:00:00,159.88791
2012-03-30 12:00:00,192.19855
2012-03-30 13:00:00,112.56554
2012-03-30 14:00:00,88.84392
2012-03-30 15:00:00,102.734505
2012-03-30 16:00:00,171.80856
2012-03-30 17:00:00,476.29126
2012-03-30 18:00:00,541.317
2012-03-30 19:00:00,345.50574
2012-03-30 20:00:00,268.61462
2012-03-30 21:00:00,181.24529
2012-03-30 22:00:00,130.22409
2012-03-30 23:00:00,88.945694
2012-03-31 00:00:00,87.06564
2012-03-31 01:00:00,68.4835
2012-03-31 02:00:00,49.074146
2012-03-31 03:00:00,29.012821
2012-03-31 04:00:00,10.989939
2012-03-31 05:00:00,12.919531
2012-03-31 06:00:00,29.555876
2012-03-31 07:00:00,61.160088
2012-03-31 08:00:00,100.20029
2012-03-31 09:00:00,203.5799
2012-03-31 10:00:00,296.57996
2012-03-31 11:00:00,413.75107
2012-03-31 12:00:00,470.9725
2012-03-31 13:00:00,548.7296
2012-03-31 14:00:00,443.1234
2012-03-31 15:00:00,477.0535
2012-03-31 16:00:00,461.11627
2012-03-31 17:00:00,405.68518
2012-03-31 18:00:00,281.15463
2012-03-31 19:00:00,242.2803
2012-03-31 20:00:00,152.50867
2012-03-31 21:00:00,116.99093
2012-03-31 22:00:00,92.761154
